*Interval,Price (Rs./MWh)
17693,4658.66
17694,5400.72
17695,5999.41
17696,5800.4
17697,5000.46
17698,4469.86
17699,4033.33
17700,3820.24
17701,3999.48
17702,3999.06
17703,3999.29
17704,3780.72
17705,3500.16
17706,3342.87
17707,3330.62
17708,3316.4
17709,3214.81
17710,3214.16
17711,3160.62
17712,3080.04
17713,2992.49
17714,2837.84
17715,2618.14
17716,2318.99
17717,2318.21
17718,2252.78
17719,2318.34
17720,2318.58
17721,2373.21
17722,2710.36
17723,2890.42
17724,2984.71
17725,3080.29
17726,3160.22
17727,3185.56
17728,3316.6
17729,3501.51
17730,3634.63
17731,3820.78
17732,3882.07
17733,3658.81
17734,3620.83
17735,3588
17736,3567.54
17737,3185.88
17738,3630.11
17739,3790.83
17740,4020.75
17741,4600.17
17742,5000.92
17743,5000.33
17744,4960.28
17745,4000.52
17746,3999.85
17747,3790.74
17748,3725.29
17749,3658.2
17750,3658.47
17751,3658.37
17752,3643.15
17753,3658.08
17754,3634.43
17755,3630.99
17756,3499.19
17757,3499.88
17758,3596
17759,3634.57
17760,3634.16
17761,10000
17762,10000
17763,10000
17764,10000
17765,10000
17766,10000
17767,9499.32
17768,6529.05
17769,5000.73
17770,5000.3
17771,5000.29
17772,5000.24
17773,5000.64
17774,5000.51
17775,5000.47
17776,5000.14
17777,4999.8
17778,5000.13
17779,5000.04
17780,5000.67
17781,5379.49
17782,5400.98
17783,5718.85
17784,5999.35
17785,5718.73
17786,10000
17787,6100.81
17788,6100.58
17789,5190.05
17790,5000.04
17791,4432.87
17792,4000.96
17793,3674.5
17794,3510.47
17795,3482.84
17796,3480.85
17797,3479.4
17798,3480.98
17799,3473.37
17800,3470.54
17801,3317.71
17802,3317.62
17803,3260.81
17804,2919.89
17805,2916.57
17806,2883.31
17807,2883.02
17808,2760.73
17809,2679.81
17810,2679.76
17811,2630.66
17812,2598.51
17813,2539.91
17814,2539.64
17815,2539.57
17816,2539.84
17817,2660.62
17818,2679.73
17819,2883.59
17820,2995.18
17821,3100.97
17822,3260.81
17823,3344.78
17824,3355.8
17825,3400.72
17826,3414.21
17827,3481.45
17828,3510.03
17829,3483.11
17830,3484.2
17831,3510.48
17832,3660.31
17833,3660.59
17834,3949.73
17835,4120.91
17836,4589.66
17837,4828.56
17838,5000.35
17839,5000.57
17840,5000.25
17841,4960.48
17842,4999.67
17843,5000.44
17844,5000.65
17845,5378.42
17846,5300.6
17847,5529.56
17848,5000.46
17849,5116.21
17850,5500.92
17851,5485
17852,5700.82
17853,6500.43
17854,10000
17855,10000
17856,10000
17857,10000
17858,10000
17859,10000
17860,10000
17861,10000
17862,10000
17863,10000
17864,10000
17865,6029.91
17866,5999.11
17867,5000.07
17868,4589.9
17869,4519.33
17870,4519.16
17871,4500.17
17872,4179.7
17873,4510.75
17874,5012.84
17875,5063.97
17876,5012.96
17877,4361.26
17878,5000.13
17879,5000.57
17880,5500.76
17881,5249.42
17882,5999.45
17883,5500.84
17884,5000.08
17885,4320.18
17886,4000.8
17887,4000.01
17888,3640.68
17889,3570.25
17890,3537.18
17891,3418.82
17892,3219.84
17893,3248.9
17894,3410.25
17895,3519.37
17896,3300.89
17897,3000.01
17898,3000.64
17899,3000.87
17900,3000.47
17901,2710.97
17902,2679.25
17903,2679.19
17904,2679.45
17905,2800.89
17906,2810.65
17907,2894.98
17908,2725.51
17909,2529.77
17910,2529.66
17911,2529.7
17912,2710.16
17913,3109.57
17914,3369.78
17915,3537.33
17916,3573.56
17917,3666.53
17918,3731.95
17919,4002.26
17920,4099.37
17921,4002.4
17922,4002.56
17923,4000.75
17924,4000.3
17925,3971.16
17926,3999.44
17927,4002.71
17928,4000.74
17929,3824.83
17930,4099.12
17931,4778.15
17932,5190.86
17933,10000
17934,10000
17935,10000
17936,10000
17937,10000
17938,10000
17939,10000
17940,10000
17941,10000
17942,10000
17943,10000
17944,10000
17945,10000
17946,10000
17947,10000
17948,10000
17949,10000
17950,10000
17951,10000
17952,10000
17953,10000
17954,10000
17955,10000
17956,10000
17957,9999.38
17958,9998.02
17959,5280.62
17960,5000.62
17961,4999.32
17962,4999.4
17963,4999.55
17964,4999.07
17965,4614.31
17966,4614.34
17967,4500.27
17968,4399.19
17969,3949.33
17970,3949.68
17971,4012.79
17972,4000.69
17973,2969.55
17974,3519.32
17975,3584.86
17976,3592.06
17977,3736.26
17978,3707.6
17979,3528.64
17980,3500.39
17981,3410.38
17982,3350.34
17983,3268.58
17984,2705.54
17985,3012.31
17986,1999.53
17987,2000.66
17988,1950.15
17989,2000.59
17990,2000.66
17991,2890.43
17992,2325.37
17993,1799.99
17994,1799.98
17995,2400.84
17996,2199.44
17997,1870.36
17998,1870.19
17999,2199.42
18000,2430.46
18001,1799.82
18002,1799.86
18003,1799.99
18004,1799.92
18005,1799.74
18006,1799.87
18007,2100.2
18008,2890.12
18009,3300.28
18010,3350.95
18011,3500.61
18012,3647.33
18013,3572.11
18014,3647.27
18015,3528.45
18016,3620.6
18017,3568.56
18018,3647.15
18019,3660.37
18020,3614.43
18021,3568.67
18022,3775.63
18023,3690.91
18024,3667.03
18025,4000.57
18026,4012.83
18027,4999.56
18028,5070.76
18029,5050.02
18030,5196.72
18031,6000.47
18032,9998.48
18033,9999.44
18034,9999.51
18035,10000
18036,10000
18037,10000
18038,10000
18039,10000
18040,10000
18041,10000
18042,10000
18043,10000
18044,10000
18045,10000
18046,10000
18047,10000
18048,10000
18049,4119.66
18050,3949.6
18051,3900.13
18052,3749.56
18053,3605
18054,3559.61
18055,3530.01
18056,3470.39
18057,3469.42
18058,3369.63
18059,3159.71
18060,3159.89
18061,3369.38
18062,3369.04
18063,3369.02
18064,3215.29
18065,3203.6
18066,3219.31
18067,3207.59
18068,3239.03
18069,3159.39
18070,3239.33
18071,3203.94
18072,3057.73
18073,3239.29
18074,3225.58
18075,3044.41
18076,2973.4
18077,2595.61
18078,2375.11
18079,2316.23
18080,2153.94
18081,2119.75
18082,2066.36
18083,1499.69
18084,1439.42
18085,1327.29
18086,1120.99
18087,1326.94
18088,1325.26
18089,999.88
18090,999.95
18091,999.6
18092,896.99
18093,896.79
18094,896.81
18095,896.89
18096,999.08
18097,999.19
18098,896.98
18099,999.06
18100,999.11
18101,999.22
18102,999.29
18103,999.5
18104,999.76
18105,999.84
18106,1325.27
18107,1410.82
18108,1499.3
18109,1499.56
18110,1499.8
18111,1499.79
18112,1500.7
18113,1989.4
18114,1989.51
18115,2550.66
18116,2618.4
18117,2639.14
18118,2595.46
18119,2370.82
18120,2595.09
18121,2595.53
18122,2639.4
18123,2800.02
18124,3207.08
18125,3620.57
18126,3850.99
18127,4000.04
18128,3900.82
18129,4000.07
18130,4112.49
18131,4189.48
18132,4517.57
18133,4801.45
18134,5050.16
18135,5050.8
18136,5600.98
18137,6000.43
18138,7010.9
18139,7299.25
18140,7299.33
18141,7011
18142,7010.57
18143,5050.68
18144,4669.98
18145,10000
18146,10000
18147,10000
18148,8642
18149,6199.48
18150,5550.33
18151,4480.43
18152,4081.31
18153,4082.2
18154,4080.61
18155,3929.42
18156,3820.33
18157,3979.54
18158,3911.65
18159,3820.69
18160,3758.43
18161,4000.35
18162,3979.57
18163,4000.6
18164,4080.84
18165,3520.01
18166,3689.46
18167,3929.94
18168,4358.02
18169,4740.78
18170,5550.95
18171,5550.91
18172,5040.78
18173,4480.44
18174,4309.45
18175,3899.02
18176,3569.08
18177,3436.13
18178,3430.61
18179,3159.31
18180,2999.35
18181,2933.98
18182,2933.44
18183,2933
18184,2716.21
18185,2700.93
18186,2692.88
18187,2580.67
18188,2131.19
18189,2099.63
18190,2099.84
18191,2099.53
18192,2099.05
18193,1999.79
18194,1999.83
18195,1999.77
18196,1999.44
18197,1999.02
18198,1999.03
18199,1999.22
18200,1999.38
18201,1999.73
18202,1999.96
18203,2109.02
18204,2119.16
18205,2149.88
18206,2622.86
18207,2839.84
18208,2999.79
18209,2999.7
18210,3259.77
18211,3520.74
18212,3670.69
18213,3929.89
18214,3899.12
18215,3929.01
18216,4000.56
18217,4080.95
18218,4500.36
18219,5040.83
18220,5550.33
18221,10000
18222,10000
18223,10000
18224,10000
18225,10000
18226,10000
18227,10000
18228,10000
18229,10000
18230,10000
18231,10000
18232,10000
18233,10000
18234,10000
18235,10000
18236,10000
18237,10000
18238,10000
18239,10000
18240,10000
18241,4279.38
18242,4279.42
18243,4279.37
18244,4260.65
18245,3963.66
18246,3899.53
18247,3848.08
18248,3602.99
18249,3509.33
18250,3479.81
18251,3479.28
18252,3366.54
18253,3114.91
18254,3151.73
18255,3094.23
18256,3063.95
18257,3027.77
18258,3019.88
18259,3032.31
18260,3051.17
18261,2969.39
18262,2969.99
18263,2969.97
18264,2969.84
18265,3010.27
18266,3065.98
18267,3055.32
18268,3055.2
18269,3010.3
18270,2957.58
18271,2957.18
18272,2698.99
18273,2850.19
18274,2698.89
18275,2698.4
18276,1328.48
18277,1096.23
18278,861.94
18279,1096.59
18280,1096.7
18281,1181.45
18282,1181.66
18283,1297.74
18284,1325.98
18285,1565.64
18286,1567.14
18287,1567.3
18288,1565.64
18289,1096.93
18290,1096.83
18291,1096.08
18292,999.48
18293,999.3
18294,999.73
18295,1099.21
18296,1298.98
18297,1421
18298,1565.2
18299,1420.03
18300,1420.38
18301,1781.4
18302,1799.01
18303,2800.22
18304,3000.17
18305,2999.17
18306,3000
18307,3010.88
18308,2999.19
18309,2969.96
18310,3056.57
18311,3078.19
18312,3193.96
18313,3605.55
18314,3848.66
18315,4288.56
18316,4609.93
18317,5710.26
18318,5999.59
18319,9529.12
18320,9529.17
18321,7216
18322,7215.6
18323,7215.57
18324,7215.14
18325,8499.2
18326,8499.14
18327,7215.5
18328,7215.12
18329,5710.66
18330,5710.52
18331,4999.22
18332,4999.35
18333,4609.54
18334,4409.85
18335,4379.65
18336,4239.77
18337,8000.82
18338,8000.37
18339,6474.79
18340,5087.26
18341,5008.39
18342,5008.41
18343,4369.95
18344,4339.65
18345,4076.51
18346,4013.4
18347,3989.22
18348,3919.87
18349,3979.88
18350,3970.5
18351,3689.44
18352,3611.55
18353,3604.04
18354,3604.06
18355,3604.24
18356,3604.08
18357,3969.44
18358,4013.2
18359,4019.75
18360,4019.96
18361,4039.28
18362,4019.55
18363,4000.06
18364,3924.93
18365,3970.14
18366,3924.97
18367,3685.61
18368,3450.94
18369,3211.06
18370,3035.68
18371,3032.45
18372,2963.4
18373,2998.4
18374,2859.58
18375,2859.66
18376,2832.57
18377,2598.8
18378,2649.27
18379,2519.6
18380,2570.48
18381,2080.25
18382,2139.9
18383,2061.71
18384,2240.48
18385,2369.58
18386,2500.53
18387,2570.97
18388,2649.65
18389,2500.27
18390,2299.57
18391,2299.98
18392,2369.33
18393,2649.04
18394,2650.9
18395,2997.35
18396,3093.37
18397,3345.89
18398,3500.53
18399,3621.45
18400,3685.66
18401,3685.91
18402,3711.88
18403,3924.9
18404,3924.42
18405,4141.44
18406,4431.97
18407,5389.52
18408,10000
18409,10000
18410,10000
18411,10000
18412,10000
18413,10000
18414,10000
18415,10000
18416,10000
18417,10000
18418,10000
18419,10000
18420,10000
18421,10000
18422,10000
18423,10000
18424,10000
18425,10000
18426,10000
18427,10000
18428,10000
18429,10000
18430,10000
18431,10000
18432,10000
18433,2960.53
18434,2921.66
18435,2899.84
18436,2870.59
18437,2794.4
18438,2699.87
18439,2699.11
18440,2661.97
18441,2699.05
18442,2699.98
18443,2747.2
18444,2749.79
18445,2712.64
18446,2699.79
18447,2699.44
18448,2699.2
18449,2699.43
18450,2668.84
18451,2610.89
18452,2610.35
18453,2749.6
18454,2870.82
18455,2954.66
18456,3003.69
18457,3410.9
18458,3400.41
18459,3642.62
18460,3689.23
18461,3686.82
18462,3599.85
18463,3518.32
18464,3236.84
18465,3069.84
18466,2972.73
18467,2942.55
18468,2917.89
18469,2779.86
18470,2717.55
18471,2650.13
18472,2624.09
18473,2000.91
18474,2000.74
18475,2000.83
18476,2051.51
18477,2000.52
18478,2001
18479,2051.05
18480,2170.05
18481,1999.65
18482,1989.53
18483,1989.68
18484,1989.04
18485,1810.49
18486,1799.98
18487,1989.69
18488,2000.24
18489,2139.76
18490,2571.83
18491,2676.31
18492,2803.2
18493,2942.02
18494,2942.15
18495,2972.65
18496,3097.53
18497,3180.47
18498,3469.16
18499,3689.22
18500,3739.61
18501,4389.4
18502,4849.45
18503,6046.02
18504,9029.73
18505,10000
18506,10000
18507,9564.2
18508,7400.55
18509,5469.2
18510,4439.51
18511,4379.58
18512,4264.02
18513,3870.12
18514,3800.7
18515,3599.73
18516,3599.44
18517,3599.03
18518,3518.18
18519,3518.12
18520,3469.43
18521,3069.6
18522,3469.65
18523,3069.31
18524,3000.1
18525,2899.04
18526,2899.27
18527,2899.34
18528,2870.74
18529,2810.9
18530,2810.68
18531,2810.16
18532,2790.34
18533,2752.27
18534,2730.55
18535,2700.76
18536,2700.26
18537,2570.09
18538,2539.3
18539,2587.53
18540,2580.14
18541,2587.62
18542,2570.92
18543,2580.6
18544,2610.77
18545,2610.03
18546,2700.03
18547,2730.85
18548,2800.09
18549,2970.79
18550,3225.07
18551,3230.3
18552,3310.78
18553,3739.29
18554,4299.21
18555,4299.88
18556,5316.53
18557,5499.94
18558,6600.85
18559,7010.01
18560,6600.09
18561,6600.5
18562,6100.27
18563,5499.17
18564,5400.01
18565,4119.95
18566,3760.27
18567,3800.38
18568,3518.55
18569,3100.75
18570,3060.79
18571,2846.63
18572,2790.86
18573,2700.31
18574,2650.43
18575,2650.76
18576,2512.82
18577,2393.64
18578,2512.04
18579,2400.2
18580,2393.66
18581,2062.03
18582,2096.84
18583,2240.39
18584,2249.7
18585,2550.18
18586,2650.34
18587,2840.39
18588,2799.47
18589,2854.22
18590,2951.47
18591,3034.85
18592,3060.63
18593,3120.95
18594,3313
18595,3500.56
18596,3518.91
18597,4025.1
18598,4539.05
18599,4500.23
18600,4539.66
18601,10000
18602,10000
18603,7599.99
18604,5499.86
18605,3518.75
18606,3704
18607,3999.36
18608,3518.67
18609,3230.17
18610,3230.68
18611,3388.45
18612,3230.58
18613,3120.57
18614,3120.59
18615,3120.44
18616,3100.73
18617,2752.5
18618,2752.71
18619,2752.88
18620,2790.1
18621,2752.46
18622,2790.48
18623,2790.75
18624,2799.68
18625,10000
18626,10000
18627,10000
18628,10000
18629,10000
18630,10000
18631,5999.87
18632,5000.26
18633,3900.49
18634,3777.63
18635,3777.95
18636,3777.66
18637,3900.16
18638,3900.25
18639,3777.65
18640,3777.08
18641,3777.5
18642,3777.5
18643,3777.63
18644,3777.99
18645,3633
18646,3607.84
18647,3607.02
18648,3540.89
18649,3815.83
18650,3777.23
18651,3607.81
18652,3540.89
18653,3369.96
18654,3369.57
18655,3239
18656,3066.83
18657,2973.71
18658,2973.14
18659,2912.45
18660,2877.81
18661,2800.68
18662,2749.6
18663,2490.14
18664,2420.64
18665,2401.12
18666,2550.01
18667,2500.76
18668,2700.17
18669,2749.76
18670,2710.42
18671,2490.12
18672,2401.78
18673,1999.83
18674,2010.29
18675,1500
18676,1577.21
18677,1499.89
18678,1499.9
18679,2420.16
18680,2711.24
18681,2800.39
18682,3000.54
18683,3057.89
18684,3064.12
18685,3057.68
18686,3057.72
18687,3064.3
18688,3057.66
18689,3057.32
18690,3064.05
18691,3057.94
18692,3057.67
18693,3239.29
18694,3066.16
18695,3066.32
18696,3369.14
18697,3369.89
18698,3540.93
18699,3900.25
18700,5002.29
18701,10000
18702,10000
18703,10000
18704,10000
18705,10000
18706,10000
18707,10000
18708,10000
18709,10000
18710,10000
18711,10000
18712,10000
18713,10000
18714,10000
18715,10000
18716,10000
18717,10000
18718,10000
18719,10000
18720,10000
18721,7300.31
18722,5893.03
18723,4517.63
18724,4499.01
18725,4569.21
18726,4499.58
18727,4309.97
18728,4309.76
18729,4050.91
18730,4109
18731,4109.95
18732,4148.27
18733,4148.49
18734,4109.43
18735,3999.95
18736,3967.33
18737,3967.16
18738,3967.24
18739,3967.74
18740,4050.14
18741,3600.57
18742,3749.34
18743,3633.27
18744,3543.47
18745,3607.76
18746,3607.89
18747,3540.47
18748,3369.98
18749,3207.04
18750,3066.01
18751,3010.12
18752,2973.39
18753,2618.53
18754,2618.13
18755,2519.6
18756,2519.07
18757,2519.32
18758,2300.6
18759,2000.88
18760,1729.81
18761,1498.07
18762,1658.67
18763,1499.07
18764,1328.82
18765,999.73
18766,999.89
18767,999.41
18768,999.43
18769,999.04
18770,999.16
18771,999.19
18772,999.29
18773,1100.74
18774,1000.04
18775,1326.77
18776,1328.72
18777,1499.78
18778,1655.77
18779,1499.99
18780,1800.87
18781,1999.99
18782,2595.15
18783,2764.3
18784,2779.69
18785,2621.48
18786,2779.17
18787,2779.05
18788,2618.08
18789,2957.21
18790,2800.18
18791,2000.3
18792,2091.59
18793,2199.7
18794,2199.68
18795,3000.01
18796,3373.49
18797,3540.2
18798,3848.48
18799,4358.89
18800,4729.35
18801,4569.2
18802,5396.52
18803,6100.46
18804,7700.16
18805,7700.99
18806,10000
18807,10000
18808,10000
18809,10000
18810,10000
18811,10000
18812,10000
18813,10000
18814,10000
18815,10000
18816,10000
18817,10000
18818,10000
18819,10000
18820,6959.9
18821,5999.98
18822,4770.78
18823,4569.16
18824,4499.67
18825,4290.52
18826,4290.04
18827,4148.66
18828,4139.46
18829,4148.68
18830,3900.92
18831,3900.46
18832,3810.7
18833,3810.64
18834,3810.65
18835,3810.85
18836,3810.99
18837,3540.27
18838,3800.69
18839,3810.85
18840,3777.27
18841,4074.87
18842,4050.27
18843,3967.62
18844,3777.49
18845,3540.68
18846,3470.88
18847,3384.68
18848,3369.19
18849,3066.16
18850,3066.55
18851,3064.08
18852,3070.6
18853,3000.8
18854,3057.68
18855,3064.53
18856,3109.45
18857,3064.69
18858,3064.99
18859,3064.99
18860,3247.17
18861,3109.44
18862,3109.17
18863,3064.45
18864,3064.32
18865,2878.18
18866,2780
18867,2710.17
18868,2700.25
18869,2692.89
18870,2621.19
18871,2988.47
18872,3064.61
18873,3373.2
18874,3384.33
18875,3373.22
18876,3384.19
18877,3386.26
18878,3386.61
18879,3386.62
18880,3386.02
18881,3373.95
18882,3386.8
18883,3373.12
18884,3369.51
18885,3499.63
18886,3470.71
18887,3530.06
18888,3677.46
18889,3810.83
18890,4309.64
18891,5100.81
18892,6200.33
18893,10000
18894,10000
18895,10000
18896,10000
18897,10000
18898,10000
18899,10000
18900,10000
18901,10000
18902,10000
18903,10000
18904,10000
18905,10000
18906,10000
18907,10000
18908,10000
18909,10000
18910,10000
18911,10000
18912,10000
18913,10000
18914,10000
18915,10000
18916,10000
18917,10000
18918,10000
18919,6600.8
18920,6600.58
18921,6249.74
18922,5484.74
18923,5484.03
18924,5010.58
18925,4900.53
18926,4900.24
18927,4600.92
18928,4600.31
18929,4600.27
18930,4600.27
18931,4499.85
18932,4530.29
18933,3880.12
18934,4026.49
18935,4163.44
18936,4290.47
18937,4499.9
18938,4516.33
18939,4358.5
18940,4290.88
18941,4139.49
18942,4019.66
18943,3749.82
18944,3530.99
18945,3386.47
18946,3386.23
18947,3373.42
18948,3369.97
18949,3369.71
18950,3386.21
18951,3386.23
18952,3386.88
18953,3373.68
18954,3384.51
18955,3384.11
18956,3384.05
18957,3373.77
18958,3373.87
18959,3373.85
18960,3373.25
18961,3386.05
18962,3386.13
18963,3385.5
18964,3384.5
18965,3247.49
18966,3373.76
18967,3386.45
18968,3500.26
18969,3570.81
18970,3749.83
18971,3633.28
18972,3777.71
18973,3900.74
18974,3949.15
18975,3949.62
18976,3810.86
18977,3777.5
18978,3810.51
18979,3810.89
18980,3810.24
18981,3777.79
18982,3543.37
18983,3530.44
18984,3607.27
18985,3749.06
18986,4022.32
18987,5250.53
18988,5450.7
18989,10000
18990,10000
18991,10000
18992,10000
18993,10000
18994,10000
18995,10000
18996,10000
18997,10000
18998,10000
18999,10000
19000,10000
19001,10000
19002,10000
19003,10000
19004,10000
19005,10000
19006,10000
19007,10000
19008,10000
19009,10000
19010,10000
19011,10000
19012,10000
19013,10000
19014,10000
19015,7531.48
19016,6210.32
19017,5250.29
19018,4770.39
19019,4770.13
19020,4499.54
19021,4499.4
19022,4499.67
19023,4499.69
19024,4375.54
19025,4530.98
19026,4770.42
19027,4600.75
19028,4530.26
19029,3530.95
19030,3880.63
19031,4030.93
19032,4040.26
19033,4500.75
19034,5250.58
19035,5250.64
19036,5250.73
19037,4600.39
19038,4516.23
19039,4358.47
19040,3949.92
19041,3541.24
19042,3530.11
19043,3499.94
19044,3386.53
19045,3386.74
19046,3386.49
19047,3373.94
19048,3109.41
19049,3000.06
19050,2800.35
19051,2877.57
19052,2710.44
19053,2692.38
19054,2595.3
19055,2478.49
19056,2370.42
19057,2091.9
19058,2000.43
19059,2091.07
19060,2091.12
19061,1596.45
19062,1999.14
19063,1999.49
19064,1999.46
19065,2091.47
19066,2140.2
19067,2595.42
19068,2800.81
19069,3064.14
19070,3064.86
19071,3384.37
19072,3386.28
19073,3386.51
19074,3500.74
19075,3530.66
19076,3880.61
19077,3900.77
19078,3530.91
19079,3519.38
19080,3530.07
19081,3639.58
19082,3530.45
19083,3880.82
19084,4499.04
19085,10000
19086,10000
19087,10000
19088,10000
19089,10000
19090,10000
19091,10000
19092,10000
19093,10000
19094,10000
19095,10000
19096,10000
19097,10000
19098,10000
19099,10000
19100,10000
19101,10000
19102,10000
19103,10000
19104,10000
19105,10000
19106,10000
19107,10000
19108,10000
19109,10000
19110,10000
19111,10000
19112,10000
19113,10000
19114,10000
19115,10000
19116,10000
19117,10000
19118,10000
19119,10000
19120,10000
19121,10000
19122,8500.96
19123,8500.8
19124,8500.6
19125,4109.09
19126,4499.85
19127,5000.03
19128,5396.53
19129,5800.17
19130,6065.72
19131,5800.96
19132,6000.37
19133,5484.08
19134,5484.14
19135,4944.37
19136,4536.93
19137,4499.19
19138,4309.27
19139,3600.76
19140,3585.97
19141,3600.18
19142,3542.78
19143,3500.59
19144,3500.21
19145,3386.93
19146,3386.94
19147,3386.54
19148,3386.72
19149,3386.47
19150,3386.99
19151,3400.7
19152,3400.95
19153,3500.32
19154,3500.59
19155,3500.71
19156,3500.3
19157,3384.79
19158,3384.43
19159,3386.44
19160,3500.22
19161,3537.43
19162,3600.8
19163,3656.33
19164,3800.33
19165,3999.89
19166,3920.07
19167,3919.95
19168,3850.29
19169,3749.81
19170,3999.01
19171,3999.5
19172,4264.75
19173,4471.94
19174,4435.57
19175,4385.21
19176,4471.73
19177,5000.51
19178,5300.87
19179,6000.81
19180,6065.14
19181,10000
19182,10000
19183,10000
19184,10000
19185,10000
19186,10000
19187,10000
19188,10000
19189,10000
19190,10000
19191,10000
19192,10000
19193,10000
19194,10000
19195,10000
19196,10000
19197,10000
19198,10000
19199,10000
19200,10000
19201,10000
19202,10000
19203,10000
19204,10000
19205,10000
19206,10000
19207,10000
19208,10000
19209,10000
19210,10000
19211,10000
19212,10000
19213,10000
19214,10000
19215,10000
19216,8130.38
19217,6690.17
19218,6690.43
19219,6690.01
19220,5730.15
19221,3510.35
19222,3605.04
19223,3919.65
19224,4264.44
19225,5250.33
19226,5750.39
19227,6066
19228,7531.26
19229,4500.68
19230,4499.27
19231,4290.74
19232,4017.71
19233,3657.91
19234,3657.17
19235,3570.85
19236,3500.21
19237,3510.61
19238,3510.93
19239,3420.19
19240,3386.27
19241,3109.11
19242,3064.72
19243,3064.62
19244,3064.35
19245,3064.32
19246,3064.35
19247,3064.35
19248,3064.17
19249,3064.06
19250,3064.24
19251,3064.04
19252,2999.45
19253,2710.19
19254,2751.92
19255,2800.94
19256,3064.21
19257,3109.36
19258,3300.91
19259,3373.48
19260,3384.83
19261,3384.31
19262,3420.29
19263,3510.27
19264,3519.06
19265,3569.74
19266,3880.01
19267,3999.3
19268,4030.67
19269,4290.33
19270,4010.45
19271,4000.22
19272,3880.83
19273,3999.17
19274,4030.7
19275,5350.8
19276,6210.18
19277,10000
19278,10000
19279,10000
19280,10000
19281,10000
19282,10000
19283,10000
19284,10000
19285,10000
19286,10000
19287,10000
19288,10000
19289,10000
19290,10000
19291,10000
19292,10000
19293,10000
19294,10000
19295,10000
19296,10000
19297,10000
19298,10000
19299,10000
19300,10000
19301,10000
19302,10000
19303,10000
19304,10000
19305,7999.95
19306,7209.18
19307,5730.58
19308,5484.74
19309,5730.04
19310,5484.26
19311,5101.03
19312,4499.72
19313,4517.01
19314,5484.05
19315,5299.22
19316,4499.92
19317,3300.33
19318,3500.66
19319,3640.47
19320,4358.19
19321,5250.55
19322,5484.72
19323,6143
19324,7499.82
19325,4700.2
19326,4460.73
19327,4109.85
19328,3827.79
19329,3600.27
19330,3586.1
19331,3499.48
19332,3386.28
19333,3373.16
19334,3168.7
19335,3000.94
19336,2712.96
19337,2465.93
19338,2140.98
19339,2000.45
19340,2465.58
19341,2465.98
19342,2692.49
19343,2700.86
19344,2649.21
19345,2800.76
19346,2800.45
19347,2476.1
19348,2430.57
19349,2000.15
19350,2000.14
19351,1999.65
19352,1500.68
19353,2465.98
19354,2760.08
19355,2649.31
19356,3000.19
19357,3064.94
19358,3373.11
19359,3386.97
19360,3420.98
19361,3386.86
19362,3510.09
19363,3561.63
19364,3640.62
19365,3880.67
19366,3690.44
19367,3880.24
19368,3749.77
19369,4499.43
19370,5000.36
19371,6200.59
19372,6210.69
19373,10000
19374,10000
19375,10000
19376,10000
19377,10000
19378,10000
19379,10000
19380,10000
19381,10000
19382,10000
19383,10000
19384,10000
19385,10000
19386,10000
19387,10000
19388,10000
19389,10000
19390,10000
19391,10000
19392,10000
19393,10000
19394,10000
19395,10000
19396,10000
19397,10000
19398,10000
19399,10000
19400,10000
19401,10000
19402,7400.45
19403,7400.22
19404,6200.73
19405,7400.21
19406,5730.72
19407,5484.81
19408,5484.4
19409,5484.34
19410,5484.47
19411,5484.14
19412,5396.28
19413,3420.28
19414,3510.68
19415,3880.31
19416,4030.13
19417,4460.44
19418,4985.7
19419,4460.68
19420,4189.67
19421,3880.77
19422,3749.22
19423,3640.18
19424,3569.01
19425,3419.4
19426,3386.89
19427,3109.91
19428,2056.45
19429,999.93
19430,999.49
19431,999.22
19432,999.02
19433,885.87
19434,699.43
19435,680.45
19436,599.73
19437,599.32
19438,499.98
19439,499.94
19440,500.89
19441,599.29
19442,599.15
19443,599.13
19444,599.41
19445,599.22
19446,599.12
19447,599.58
19448,599.96
19449,799.28
19450,799.71
19451,799.82
19452,999.18
19453,999.07
19454,999.25
19455,999.14
19456,999.15
19457,999.07
19458,999.65
19459,1500.11
19460,1512.18
19461,1596.55
19462,1596.05
19463,1510.78
19464,1200.49
19465,1596.72
19466,1848.23
19467,2680.39
19468,3109.71
19469,3612.69
19470,4030.49
19471,6550.02
19472,9090.71
19473,10000
19474,10000
19475,10000
19476,10000
19477,10000
19478,10000
19479,10000
19480,10000
19481,10000
19482,10000
19483,10000
19484,10000
19485,10000
19486,10000
19487,10000
19488,10000
19489,10000
19490,10000
19491,10000
19492,10000
19493,10000
19494,7531.32
19495,6200.18
19496,5484.99
19497,4309.85
19498,4309.1
19499,4309.04
19500,4189.15
19501,3999.69
19502,3880.98
19503,3880.28
19504,3749.55
19505,4499.77
19506,4700.08
19507,4985.82
19508,4985.2
19509,3373.14
19510,3499.31
19511,3880.91
19512,5396.65
19513,5484.62
19514,5484.86
19515,5484.08
19516,4569.11
19517,3807.25
19518,3640.47
19519,3573.86
19520,3510.42
19521,3386.87
19522,3109.34
19523,2779.07
19524,1500.05
19525,1510.92
19526,1498.11
19527,999.9
19528,999.72
19529,1576.86
19530,1396.42
19531,1396.48
19532,1498.75
19533,1012.88
19534,1498.86
19535,1000
19536,1500.11
19537,1200.57
19538,1498.64
19539,1498.27
19540,1510.77
